Vessel Name: AS_P26																									
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
8/18/2023 12:36	0	1.26E+08	9.90E+07	1.02E+08	1.08E+08	1.13E+08	1.10E+08	1.10E+08	1.11E+08	1.17E+08	1.18E+08	1.05E+08	1.07E+08	1.18E+08	1.03E+08	1.16E+08	1.05E+08	1.18E+08	1.10E+08	1.18E+08	1.14E+08	1.16E+08	1.10E+08	1.06E+08	1.16E+08
8/18/2023 13:45	1.15	1.50E+08	1.03E+08	1.05E+08	1.11E+08	1.43E+08	1.13E+08	1.17E+08	1.18E+08	1.36E+08	1.25E+08	1.17E+08	1.17E+08	1.37E+08	1.27E+08	1.28E+08	1.20E+08	1.28E+08	1.22E+08	1.25E+08	1.23E+08	1.26E+08	1.18E+08	1.09E+08	1.23E+08
8/18/2023 14:30	1.9	1.20E+08	9.77E+07	1.01E+08	1.08E+08	1.20E+08	1.09E+08	1.11E+08	1.15E+08	1.20E+08	1.23E+08	1.12E+08	1.14E+08	1.28E+08	1.14E+08	1.26E+08	1.16E+08	1.29E+08	1.22E+08	1.27E+08	1.18E+08	1.23E+08	1.16E+08	1.12E+08	1.25E+08
8/18/2023 15:25	2.816666667	1.12E+08	9.73E+07	1.01E+08	1.06E+08	1.08E+08	1.04E+08	1.08E+08	1.12E+08	1.10E+08	1.17E+08	1.08E+08	1.09E+08	1.15E+08	1.06E+08	1.15E+08	1.11E+08	1.18E+08	1.13E+08	1.17E+08	1.13E+08	1.16E+08	1.10E+08	1.06E+08	1.20E+08
8/18/2023 16:20	3.733333333	1.18E+08	1.00E+08	1.04E+08	1.09E+08	1.09E+08	1.04E+08	1.07E+08	1.11E+08	1.10E+08	1.16E+08	1.07E+08	1.06E+08	1.15E+08	1.05E+08	1.14E+08	1.08E+08	1.18E+08	1.12E+08	1.14E+08	1.12E+08	1.17E+08	1.13E+08	1.04E+08	1.18E+08
8/18/2023 17:40	5.066666667	1.21E+08	1.03E+08	1.07E+08	1.12E+08	9.94E+07	9.59E+07	9.92E+07	1.03E+08	9.69E+07	9.53E+07	8.99E+07	9.12E+07	1.00E+08	9.11E+07	9.93E+07	9.30E+07	1.02E+08	9.49E+07	9.84E+07	9.27E+07	1.00E+08	9.62E+07	8.97E+07	1.01E+08
8/18/2023 18:30	5.9	1.25E+08	1.07E+08	1.11E+08	1.16E+08	1.03E+08	9.94E+07	1.04E+08	1.08E+08	7.78E+07	7.47E+07	7.14E+07	7.20E+07	8.08E+07	7.43E+07	8.08E+07	7.36E+07	8.17E+07	7.70E+07	8.00E+07	7.46E+07	8.12E+07	7.88E+07	7.29E+07	8.16E+07
8/18/2023 19:20	6.733333333	1.22E+08	1.07E+08	1.12E+08	1.18E+08	1.01E+08	9.98E+07	1.05E+08	1.09E+08	5.66E+07	5.52E+07	5.28E+07	5.33E+07	5.89E+07	5.41E+07	5.81E+07	5.45E+07	5.94E+07	5.73E+07	5.91E+07	5.45E+07	5.94E+07	5.85E+07	5.42E+07	5.90E+07
8/18/2023 20:20	7.733333333	1.39E+08	1.15E+08	1.21E+08	1.26E+08	1.16E+08	1.11E+08	1.15E+08	1.19E+08	7.58E+07	8.23E+07	7.62E+07	7.79E+07	5.46E+07	4.97E+07	5.39E+07	4.91E+07	5.44E+07	5.33E+07	5.47E+07	4.97E+07	5.43E+07	5.34E+07	5.02E+07	5.36E+07
8/18/2023 21:40	9.066666667	1.37E+08	1.18E+08	1.23E+08	1.26E+08	1.17E+08	1.13E+08	1.18E+08	1.22E+08	8.04E+07	8.78E+07	8.22E+07	8.27E+07	3.40E+07	3.05E+07	3.33E+07	3.10E+07	3.37E+07	3.32E+07	3.41E+07	3.17E+07	3.49E+07	3.47E+07	3.23E+07	3.45E+07
